Timestamp,RowA_Power_kW,RowB_Power_kW,RowC_Power_kW,RowD_Power_kW,Network_Power_kW,Storage_Power_kW,Total_IT_kW,RowA_Inlet_C,RowB_Inlet_C,RowC_Inlet_C,RowD_Inlet_C,RowA_Outlet_C,RowB_Outlet_C,RowC_Outlet_C,RowD_Outlet_C,Humidity_PCT,Chiller_Supply_C,Chiller_Return_C,Chiller_Flow_GPM,Outdoor_Temp_C,Total_Facility_kW,PUE_Calculated,UPS_Load_PCT,Generator_Status,CRAC1_kW,CRAC2_kW,CRAC3_kW,CRAC4_kW,Free_Cooling_Active,Economizer_Savings_kW,Alarm_Code
2025-07-31 00:00:00,18.58,23.26,27.3,20.13,5.04,3.9,98.28,20.3,21.9,22.6,20.2,34.2,35.6,37.9,33.5,49.2,8.8,19.6,140.3,29.1,145.65,1.482,6.6,Standby,19.1,17.7,20.5,16.3,No,0.0,NONE
2025-07-31 01:00:00,19.88,23.08,29.99,19.09,5.4,3.62,101.04,20.2,21.1,22.5,21.2,36.3,39.4,39.9,36.2,49.3,9.5,21.6,150.3,33.8,150.55,1.49,6.8,Standby,16.4,15.0,18.3,18.7,No,0.0,NONE
2025-07-31 02:00:00,17.65,22.46,25.03,20.33,5.25,3.78,94.47,20.3,21.6,22.7,20.6,34.3,38.7,39.9,35.1,57.2,9.1,21.0,164.0,33.2,141.28,1.4955,6.4,Standby,18.1,16.9,18.8,16.8,No,0.0,NONE
2025-07-31 03:00:00,18.36,22.06,22.99,20.4,5.05,3.9,92.81,19.5,21.7,23.3,19.3,35.2,34.3,39.0,36.2,42.6,7.9,18.0,138.1,27.2,141.22,1.5215,6.4,Standby,15.7,14.5,19.7,18.3,No,0.0,NONE
2025-07-31 04:00:00,19.25,21.73,27.88,19.12,5.35,3.84,96.98,20.1,22.4,22.8,20.4,36.7,38.3,42.6,35.7,42.2,9.4,21.7,163.4,34.4,145.76,1.503,6.6,Standby,17.5,16.2,17.3,16.3,No,0.0,NONE
2025-07-31 05:00:00,18.82,21.96,27.14,19.74,5.05,3.88,96.66,20.3,21.6,25.1,21.3,38.1,40.0,40.5,35.7,67.8,9.7,23.9,176.4,40.6,150.16,1.5536,6.8,Standby,16.3,16.7,17.6,18.9,No,0.0,NONE
2025-07-31 06:00:00,18.27,22.48,27.3,20.16,5.35,4.0,97.21,21.1,22.2,23.9,21.5,33.6,39.7,42.7,34.1,43.2,8.9,21.1,155.4,34.2,144.88,1.4904,6.6,Standby,16.0,16.6,20.6,15.8,No,0.0,NONE
2025-07-31 07:00:00,19.67,23.68,26.9,19.48,5.16,3.64,98.73,20.7,21.2,24.5,21.1,33.3,36.9,41.1,35.6,63.2,9.1,21.6,153.4,35.1,150.38,1.5231,6.8,Standby,18.6,18.1,19.8,17.3,No,0.0,NONE
2025-07-31 08:00:00,18.32,24.2,27.53,19.9,5.32,3.85,98.94,21.0,22.8,23.7,20.7,36.6,36.3,41.8,36.1,65.5,9.2,21.2,156.3,33.2,146.65,1.4822,6.7,Standby,16.0,17.9,20.1,16.1,No,0.0,NONE
2025-07-31 09:00:00,18.0,21.15,28.05,20.57,4.93,3.71,96.77,20.4,21.4,24.4,21.4,33.3,38.4,42.7,37.1,51.8,9.0,20.7,147.2,32.3,148.93,1.539,6.8,Standby,19.5,17.3,18.5,17.2,No,0.0,NONE
2025-07-31 10:00:00,17.71,23.35,24.68,19.5,5.35,3.67,94.24,21.1,22.9,24.7,19.7,33.2,37.6,41.9,36.6,44.1,9.0,20.4,143.8,31.5,140.47,1.4905,6.4,Standby,18.3,16.2,17.4,14.9,No,0.0,NONE
2025-07-31 11:00:00,19.3,21.61,23.81,20.27,5.28,3.83,93.99,19.8,20.3,23.8,20.1,31.8,37.8,36.7,35.7,52.1,7.7,17.6,144.1,26.1,146.46,1.5583,6.7,Standby,15.8,14.6,20.8,16.1,No,0.0,NONE
2025-07-31 12:00:00,19.14,22.59,25.22,19.58,5.15,3.84,95.53,19.1,20.3,21.0,19.4,33.4,36.6,40.9,33.5,43.3,7.3,16.8,131.3,24.9,146.83,1.5369,6.7,Standby,18.5,16.8,18.2,18.7,No,0.0,NONE
2025-07-31 13:00:00,18.04,20.87,27.04,19.12,5.05,3.79,94.08,19.2,22.1,22.4,20.8,35.7,35.9,41.6,35.6,44.8,8.8,20.0,143.2,30.5,142.94,1.5193,6.5,Standby,18.1,14.0,18.7,15.6,No,0.0,NONE
2025-07-31 14:00:00,19.36,21.95,26.18,20.12,5.49,3.7,96.62,19.8,20.1,20.9,19.0,34.5,33.5,40.2,34.0,47.8,7.4,16.6,133.6,24.1,143.1,1.481,6.5,Standby,19.2,17.3,17.6,17.6,No,0.0,NONE
2025-07-31 15:00:00,18.76,20.88,24.87,19.36,5.38,3.73,92.87,18.6,21.1,23.1,19.9,34.6,36.5,39.0,33.3,44.9,7.7,17.0,130.9,24.2,144.67,1.5578,6.6,Standby,16.5,17.7,19.4,17.7,No,0.0,NONE
2025-07-31 16:00:00,17.41,21.24,23.92,20.11,5.18,3.62,91.68,20.1,20.1,20.8,19.2,34.1,33.6,35.5,33.9,38.5,7.3,16.0,125.8,22.3,141.06,1.5387,6.4,Standby,16.8,16.2,16.9,18.0,No,0.0,NONE
2025-07-31 17:00:00,19.86,21.43,24.76,18.89,5.01,3.87,93.93,20.6,22.0,23.4,19.5,34.5,35.7,36.9,35.3,40.4,7.9,18.2,150.8,27.5,142.6,1.5181,6.5,Standby,16.6,17.1,19.3,17.2,No,0.0,NONE
2025-07-31 18:00:00,18.9,23.66,24.55,20.45,5.22,3.9,96.57,19.2,21.2,23.6,20.9,33.8,33.6,39.0,32.5,62.7,7.6,17.4,145.1,26.0,144.23,1.4936,6.6,Standby,19.3,14.3,18.6,18.8,No,0.0,NONE
2025-07-31 19:00:00,18.61,21.0,24.42,19.0,5.14,3.66,92.03,19.6,19.5,23.2,18.9,32.2,34.1,38.1,31.6,47.3,7.4,16.2,133.4,22.6,137.69,1.4962,6.3,Standby,17.5,16.4,19.6,15.0,No,0.0,NONE
2025-07-31 20:00:00,19.44,23.03,25.05,19.03,5.26,3.66,95.55,18.7,19.8,20.1,20.4,31.3,32.5,37.0,32.8,56.3,7.4,15.4,131.9,19.2,143.87,1.5057,6.5,Standby,18.5,17.0,20.4,16.8,No,0.0,NONE
2025-07-31 21:00:00,19.89,22.91,23.46,19.88,5.11,3.6,95.13,19.8,21.3,22.7,19.5,34.8,36.7,37.7,36.4,46.6,8.6,19.0,151.3,28.0,147.64,1.5519,6.7,Standby,17.2,15.8,18.8,18.3,No,0.0,NONE
2025-07-31 22:00:00,18.28,23.0,25.95,20.06,5.17,3.8,96.29,19.6,22.3,22.5,20.8,35.2,35.1,41.0,33.5,58.6,8.2,18.9,142.7,29.1,144.38,1.4995,6.6,Standby,17.6,15.9,18.9,16.9,No,0.0,NONE
2025-07-31 23:00:00,18.56,21.38,26.64,19.12,5.17,3.9,94.69,19.7,20.8,21.5,20.4,34.6,35.7,41.9,33.3,48.9,8.5,19.2,144.8,29.1,144.39,1.5248,6.6,Standby,18.3,17.8,18.3,18.3,No,0.0,NONE
2025-08-01 00:00:00,18.64,24.62,25.79,19.65,5.32,3.7,97.7,20.3,20.6,22.9,19.6,33.9,38.4,39.7,34.1,43.0,8.4,19.2,147.3,29.2,149.54,1.5306,6.8,Standby,17.4,17.9,19.0,16.7,No,0.0,NONE
2025-08-01 01:00:00,18.52,22.62,22.98,20.4,5.48,3.87,93.51,18.8,20.5,22.0,19.2,35.4,35.2,36.4,35.9,41.3,8.1,18.2,137.4,27.1,140.92,1.5069,6.4,Standby,16.7,15.0,16.6,15.0,No,0.0,NONE
2025-08-01 02:00:00,17.43,22.86,26.55,18.98,5.42,3.93,94.81,28.2,22.1,22.8,21.2,34.7,34.7,38.5,33.9,56.6,8.4,18.8,143.1,28.1,146.71,1.5474,6.7,Standby,17.8,15.2,20.1,18.2,No,0.0,NONE
2025-08-01 03:00:00,19.03,22.79,24.96,20.27,5.2,3.99,96.04,19.7,22.1,23.7,21.1,33.9,36.0,39.7,34.0,43.3,8.9,20.2,159.1,31.0,143.64,1.4956,6.5,Standby,18.0,17.7,19.3,15.8,No,0.0,NONE
2025-08-01 04:00:00,18.9,22.86,29.78,19.58,5.47,3.74,100.12,21.5,22.5,25.9,22.3,35.1,40.9,43.2,36.2,57.7,9.5,23.3,163.3,39.6,152.53,1.5235,6.9,Standby,17.6,15.5,19.7,18.0,No,0.0,NONE
2025-08-01 05:00:00,19.28,20.48,26.51,19.1,5.23,3.74,94.37,20.6,21.8,21.9,21.3,32.9,34.7,39.8,34.7,52.1,8.0,18.9,143.6,29.7,142.7,1.5121,6.5,Standby,15.4,14.9,20.2,18.3,No,0.0,NONE
2025-08-01 06:00:00,17.89,22.61,27.0,20.2,5.26,3.82,96.7,19.9,21.2,23.9,21.5,32.4,37.3,40.9,34.5,43.0,8.7,20.2,159.1,31.6,146.52,1.5151,6.7,Standby,16.3,16.9,17.9,17.2,No,0.0,NONE
2025-08-01 07:00:00,18.59,23.34,25.66,20.48,5.22,3.64,97.07,20.7,20.3,23.6,21.4,35.5,39.0,38.4,34.8,45.6,8.4,19.3,141.8,29.7,149.61,1.5413,6.8,Standby,18.7,17.1,18.6,17.6,No,0.0,NONE
2025-08-01 08:00:00,17.77,21.58,27.07,19.94,5.13,3.74,95.36,20.1,22.8,25.2,21.0,36.2,38.7,39.8,36.4,50.1,9.8,22.9,160.9,36.8,146.76,1.539,6.7,Standby,18.3,15.9,19.8,17.5,No,0.0,NONE
2025-08-01 09:00:00,18.84,22.75,26.43,18.92,5.21,3.78,95.94,19.5,21.5,24.2,21.0,34.2,38.1,41.7,35.8,61.4,8.7,19.6,143.4,29.8,146.86,1.5307,6.7,Standby,18.7,17.5,19.2,17.6,No,0.0,NONE
2025-08-01 10:00:00,16.71,20.92,27.4,20.28,5.3,3.9,94.31,20.2,21.7,23.5,19.5,35.4,38.6,40.0,34.0,48.4,9.0,20.0,157.4,30.2,139.78,1.4822,6.4,Standby,16.5,14.0,18.6,15.4,No,0.0,NONE
2025-08-01 11:00:00,19.01,23.84,25.11,20.8,5.16,3.99,97.76,20.8,21.4,23.3,19.8,33.0,36.1,39.0,35.5,41.1,8.4,18.9,136.9,28.4,151.77,1.5525,6.9,Standby,16.4,16.8,20.0,17.8,No,0.0,NONE
2025-08-01 12:00:00,18.92,20.97,22.83,19.67,5.12,3.63,91.39,20.5,20.1,23.8,20.0,31.8,34.8,38.1,34.9,55.8,7.7,17.4,132.7,25.9,138.59,1.5165,6.3,Standby,15.5,14.0,19.7,16.4,No,0.0,NONE
2025-08-01 13:00:00,19.55,20.53,26.66,20.08,4.96,3.72,95.82,19.0,21.5,23.8,19.9,34.2,34.7,37.9,35.4,62.2,8.2,18.7,140.8,28.4,143.03,1.4927,6.5,Standby,15.2,16.3,19.4,17.6,No,0.0,NONE
2025-08-01 14:00:00,18.47,21.74,22.76,19.12,4.97,3.69,91.1,18.9,21.0,23.1,19.3,33.6,35.3,38.8,33.3,59.7,7.5,17.3,152.1,26.2,134.91,1.4808,6.1,Standby,16.0,13.5,18.7,17.2,No,0.0,NONE
2025-08-01 15:00:00,19.94,21.88,23.13,20.24,5.4,3.97,94.19,19.2,20.5,20.1,19.3,32.0,33.2,36.2,32.5,44.2,7.3,15.3,132.5,19.6,146.93,1.5599,6.7,Standby,19.5,16.5,18.4,16.9,No,0.0,NONE
2025-08-01 16:00:00,19.3,22.4,25.67,19.87,5.12,3.81,96.23,20.0,21.0,22.9,19.1,32.6,38.0,40.0,33.9,55.2,7.4,16.9,143.2,24.9,148.91,1.5474,6.8,Standby,16.0,15.6,21.0,17.9,No,0.0,NONE
2025-08-01 17:00:00,18.81,21.7,25.78,18.89,5.16,3.78,94.18,18.7,21.0,22.6,20.0,34.7,33.9,36.8,33.6,53.0,7.4,17.0,149.3,25.5,144.37,1.5329,6.6,Standby,17.0,17.3,17.6,16.3,No,0.0,NONE
2025-08-01 18:00:00,19.28,20.78,26.3,19.3,4.92,3.69,94.65,18.7,20.7,20.9,19.6,31.3,34.1,36.6,32.5,43.0,7.7,16.6,136.2,22.8,146.8,1.551,6.7,Standby,16.2,17.2,21.0,18.7,No,0.0,NONE
2025-08-01 19:00:00,19.55,21.32,24.28,19.62,5.18,4.0,93.77,18.8,21.7,22.2,19.5,33.8,35.2,39.6,33.4,46.5,6.8,15.5,143.2,22.1,141.76,1.5117,6.4,Standby,17.4,16.6,16.6,16.6,No,0.0,NONE
2025-08-01 20:00:00,18.57,20.83,25.71,19.4,5.0,3.63,93.51,28.8,20.1,23.7,20.0,33.1,37.9,37.2,34.8,48.5,8.4,19.0,140.5,28.6,145.79,1.5591,6.6,Standby,15.9,15.2,19.5,18.1,No,0.0,NONE
2025-08-01 21:00:00,18.93,20.96,25.94,19.28,4.97,3.81,94.11,18.7,19.8,20.5,19.9,31.2,34.5,34.1,33.4,51.9,6.6,14.6,130.8,17.4,145.4,1.5451,6.6,Standby,15.7,16.1,19.8,16.0,No,0.0,NONE
2025-08-01 22:00:00,16.99,21.22,24.98,19.56,4.95,3.87,91.76,19.0,20.1,22.4,20.1,33.1,36.6,38.6,35.3,50.5,7.0,15.8,133.9,22.7,138.56,1.51,6.3,Standby,18.2,17.1,16.7,17.3,No,0.0,NONE
2025-08-01 23:00:00,19.19,22.37,24.67,18.86,5.46,3.87,94.08,19.6,22.2,23.9,19.8,34.1,34.5,39.0,35.7,48.2,8.7,19.7,144.9,29.8,139.6,1.4838,6.3,Standby,15.3,15.7,20.0,16.4,No,0.0,NONE
2025-08-02 00:00:00,18.67,23.03,27.02,18.74,4.99,3.91,96.46,19.0,21.8,22.8,19.8,33.6,37.7,39.0,34.2,43.5,8.3,18.3,146.3,26.4,148.55,1.54,6.8,Standby,17.3,16.4,17.8,18.7,No,0.0,NONE
2025-08-02 01:00:00,18.63,22.23,26.3,20.0,4.98,3.65,96.15,20.2,21.0,22.5,21.6,33.6,39.6,39.0,37.0,46.1,8.4,20.0,158.9,32.0,145.82,1.5165,6.6,Standby,16.2,15.2,18.6,16.3,No,0.0,NONE
2025-08-02 02:00:00,20.34,24.03,26.16,19.37,5.2,3.65,98.89,19.6,22.1,21.4,19.4,33.3,38.7,40.3,35.5,53.2,8.3,18.9,140.8,28.6,149.16,1.5083,6.8,Standby,19.0,16.0,20.4,19.6,No,0.0,NONE
2025-08-02 03:00:00,17.69,20.24,27.02,21.05,5.09,3.85,95.01,20.8,21.9,22.2,20.6,33.3,37.6,37.9,37.2,56.1,8.4,19.7,157.7,31.3,146.05,1.5373,6.6,Standby,17.1,15.4,19.3,18.2,No,0.0,NONE
2025-08-02 04:00:00,17.27,22.31,27.39,19.69,5.33,3.67,95.66,20.7,22.7,24.7,20.3,36.6,37.8,39.5,36.5,59.4,8.8,20.8,161.8,33.2,147.64,1.5433,6.7,Standby,18.2,14.8,17.3,18.7,No,0.0,NONE
2025-08-02 05:00:00,17.92,21.73,24.26,20.49,5.44,3.68,93.39,20.2,20.7,22.7,20.2,33.4,35.9,36.9,33.7,64.5,8.1,18.9,138.8,29.3,145.58,1.5588,6.6,Standby,15.5,14.3,17.1,17.5,No,0.0,NONE
2025-08-02 06:00:00,18.07,22.78,26.51,20.77,5.47,3.86,97.12,20.1,21.8,24.2,21.6,34.2,40.0,40.8,36.7,64.3,9.4,21.4,155.1,33.1,149.22,1.5364,6.8,Standby,16.8,15.2,20.1,18.4,No,0.0,NONE
2025-08-02 07:00:00,18.63,23.27,25.48,20.37,5.48,3.67,96.76,19.4,21.5,23.0,20.5,33.4,35.5,43.0,34.7,50.9,8.2,19.6,156.4,31.4,147.42,1.5236,6.7,Standby,17.4,14.7,18.0,15.7,No,0.0,NONE
2025-08-02 08:00:00,18.38,21.62,27.7,19.23,5.2,3.95,95.95,20.3,22.9,25.3,21.2,35.4,39.8,42.4,36.9,62.9,10.4,24.8,174.5,41.3,144.82,1.5094,6.6,Standby,16.9,14.0,17.2,17.4,No,0.0,NONE
2025-08-02 09:00:00,18.38,22.31,27.8,20.24,5.48,3.94,97.73,20.6,20.8,22.3,20.3,35.5,40.4,41.7,37.2,61.2,8.7,20.9,151.2,34.1,148.28,1.5173,6.7,Standby,16.8,16.6,20.1,17.1,No,0.0,NONE
2025-08-02 10:00:00,18.73,21.38,26.46,20.76,5.45,3.84,96.33,19.5,20.8,21.4,19.6,34.1,35.5,37.8,32.5,59.9,8.4,18.6,141.8,27.6,148.62,1.5428,6.8,Standby,16.9,15.6,21.3,17.7,No,0.0,NONE
2025-08-02 11:00:00,17.94,22.06,21.67,20.21,5.35,3.61,90.87,20.6,20.0,21.1,19.8,33.0,34.7,38.9,36.2,52.2,8.0,18.0,150.4,26.5,140.82,1.5496,6.4,Standby,15.3,17.1,16.7,16.7,No,0.0,NONE
2025-08-02 12:00:00,18.27,23.0,28.81,20.9,5.33,3.83,99.99,21.1,22.1,22.3,21.6,33.0,37.9,39.2,34.1,44.7,9.5,21.4,157.3,33.2,149.36,1.4938,6.8,Standby,19.4,15.8,18.8,18.7,No,0.0,NONE
2025-08-02 13:00:00,18.82,22.41,27.21,20.63,5.04,3.68,98.07,28.2,20.6,21.7,21.3,33.3,38.7,40.8,34.1,42.9,8.6,19.3,144.4,28.7,149.98,1.5293,6.8,Standby,19.4,18.1,18.2,18.5,No,0.0,NONE
2025-08-02 14:00:00,18.59,20.69,26.34,20.16,5.39,3.9,94.78,18.9,20.2,23.0,19.3,34.1,35.4,37.3,32.7,44.2,8.3,18.6,154.8,27.8,142.91,1.5078,6.5,Standby,17.9,15.5,16.7,15.4,No,0.0,NONE
2025-08-02 15:00:00,19.44,22.29,23.95,20.99,4.99,3.75,95.66,19.6,21.7,23.6,20.5,35.9,35.7,37.1,35.9,46.1,8.4,19.4,157.7,29.9,144.92,1.5149,6.6,Standby,19.3,17.2,19.3,18.2,No,0.0,NONE
2025-08-02 16:00:00,19.31,22.07,22.28,20.8,5.47,3.89,93.45,19.6,20.3,20.9,20.6,33.1,33.8,39.1,32.3,48.6,7.7,17.4,134.2,25.5,138.37,1.4807,6.3,Standby,16.4,16.7,19.9,15.2,No,0.0,NONE
2025-08-02 17:00:00,19.07,22.39,22.29,19.48,4.94,3.6,92.24,19.9,21.1,22.9,20.4,32.5,35.0,39.1,34.8,49.8,7.1,15.1,123.7,20.0,136.66,1.4816,6.2,Standby,14.9,13.6,18.4,14.7,No,0.0,NONE
2025-08-02 18:00:00,18.58,21.98,25.32,19.31,5.09,3.82,94.2,20.0,20.4,21.8,19.8,33.2,34.6,38.0,34.0,46.0,7.6,16.8,141.2,24.3,145.92,1.5491,6.6,Standby,15.5,15.1,20.2,16.6,No,0.0,NONE
2025-08-02 19:00:00,18.22,23.22,24.11,20.67,5.02,3.9,95.22,20.0,20.1,21.1,19.8,31.9,32.4,36.3,34.3,37.0,6.8,15.0,127.4,20.7,143.16,1.5034,6.5,Standby,16.2,17.6,17.7,18.6,No,0.0,NONE
2025-08-02 20:00:00,19.03,22.6,24.46,20.07,5.24,3.95,95.16,20.3,22.0,22.9,19.4,33.5,38.1,38.9,33.5,44.1,8.1,17.4,131.3,24.6,146.52,1.5396,6.7,Standby,17.0,17.1,17.9,18.1,No,0.0,NONE
2025-08-02 21:00:00,17.39,22.75,26.0,20.01,4.92,3.64,95.14,19.3,20.6,21.7,20.4,33.5,36.8,37.0,32.1,61.9,7.9,17.6,144.4,25.5,146.86,1.5436,6.7,Standby,18.7,16.0,17.3,16.4,No,0.0,NONE
2025-08-02 22:00:00,17.97,22.2,22.84,20.1,4.96,3.99,92.11,18.9,19.7,22.8,19.8,34.9,33.8,37.7,34.5,51.3,7.6,17.2,143.7,25.4,137.07,1.4881,6.2,Standby,16.4,14.6,19.2,15.0,No,0.0,NONE
2025-08-02 23:00:00,20.72,22.06,24.32,20.43,4.93,3.81,96.53,20.1,20.1,23.2,19.8,35.0,33.9,37.6,33.0,60.3,8.2,17.9,137.1,25.8,144.98,1.5019,6.6,Standby,16.5,15.0,19.7,19.2,No,0.0,NONE
2025-08-03 00:00:00,18.6,20.91,26.65,19.4,5.1,3.99,94.56,19.3,21.8,22.7,20.1,32.5,37.1,40.4,35.7,59.6,8.8,19.8,145.0,29.9,142.28,1.5047,6.5,Standby,16.7,15.8,16.8,16.7,No,0.0,NONE
2025-08-03 01:00:00,17.24,20.54,26.52,19.02,4.9,3.83,92.32,20.7,21.1,23.9,21.0,35.6,36.1,40.6,34.3,63.0,8.7,20.4,145.7,32.4,137.22,1.4864,6.2,Standby,17.0,13.4,17.3,14.6,No,0.0,NONE
2025-08-03 02:00:00,17.25,23.46,23.6,19.19,5.16,3.76,92.5,19.8,20.0,21.1,20.6,33.5,34.3,38.4,34.5,47.2,8.3,18.4,135.7,26.8,138.88,1.5014,6.3,Standby,15.1,13.9,17.0,14.7,No,0.0,NONE
2025-08-03 03:00:00,19.23,23.13,27.68,20.54,4.98,3.99,99.58,19.2,21.9,24.1,21.3,35.6,37.7,37.7,35.0,50.8,8.3,19.2,145.9,29.7,152.21,1.5286,6.9,Standby,19.0,16.6,21.1,17.9,No,0.0,NONE
2025-08-03 04:00:00,19.13,22.8,28.12,20.45,4.97,3.97,99.5,20.7,23.1,23.9,21.8,36.7,39.0,41.5,34.9,65.4,9.1,21.6,155.2,35.1,147.98,1.4872,6.7,Standby,18.9,15.6,19.9,18.2,No,0.0,NONE
2025-08-03 05:00:00,19.55,22.05,26.11,20.13,4.97,3.77,96.83,21.1,22.6,25.2,21.8,33.7,39.7,42.8,34.8,62.0,9.6,22.2,154.7,35.1,146.98,1.5179,6.7,Standby,16.6,16.0,18.2,17.4,No,0.0,NONE
2025-08-03 06:00:00,17.47,20.93,27.48,19.63,5.35,3.97,94.51,21.4,21.2,23.9,21.4,35.1,37.5,44.3,37.8,64.1,9.8,22.6,163.6,36.1,143.13,1.5145,6.5,Standby,18.9,16.7,18.2,17.2,No,0.0,NONE
2025-08-03 07:00:00,19.18,23.78,28.95,20.32,4.98,3.88,101.22,28.0,23.5,25.6,22.1,35.5,41.4,43.4,38.1,51.8,10.2,23.8,163.9,38.7,157.21,1.5531,7.1,Standby,18.9,15.8,19.1,20.1,No,0.0,NONE
2025-08-03 08:00:00,19.05,22.7,26.71,19.72,5.29,3.81,97.17,28.1,22.7,24.9,20.5,34.6,39.5,40.4,34.9,65.5,9.3,21.1,155.7,32.5,144.14,1.4833,6.6,Standby,18.2,15.9,19.9,16.6,No,0.0,NONE
2025-08-03 09:00:00,19.8,22.69,25.78,20.44,5.25,3.74,97.71,20.3,21.6,22.3,21.6,34.6,35.4,40.4,35.2,43.6,9.2,21.0,160.5,32.8,152.39,1.5596,6.9,Standby,17.1,15.1,18.5,16.7,No,0.0,NONE
2025-08-03 10:00:00,18.71,22.68,26.65,18.95,5.33,3.89,95.99,20.3,22.3,23.8,21.2,36.1,37.7,41.9,36.5,63.3,8.3,19.6,149.5,31.0,143.5,1.495,6.5,Standby,17.4,17.5,18.8,18.0,No,0.0,NONE
2025-08-03 11:00:00,17.93,21.17,24.0,18.92,5.27,3.81,91.03,20.3,20.5,21.4,19.5,34.5,34.2,38.6,33.3,42.2,8.3,17.9,143.0,25.3,140.32,1.5414,6.4,Standby,17.1,16.9,17.5,15.3,No,0.0,NONE
2025-08-03 12:00:00,19.07,21.0,26.84,20.1,5.36,3.92,96.02,19.3,22.4,22.3,21.3,33.0,36.3,42.3,36.0,42.0,8.5,20.2,158.4,32.2,144.97,1.5098,6.6,Standby,16.1,14.9,20.2,17.9,No,0.0,NONE
2025-08-03 13:00:00,18.04,21.25,24.7,19.94,5.37,3.85,92.92,19.7,22.3,22.7,20.9,35.0,38.8,38.4,33.6,50.7,8.6,19.3,145.9,29.0,140.59,1.513,6.4,Standby,18.4,14.8,17.4,15.0,No,0.0,NONE
2025-08-03 14:00:00,19.35,21.98,27.13,19.32,5.11,3.75,96.79,19.3,21.9,23.8,21.1,35.7,37.0,37.9,35.1,48.4,8.7,19.3,156.9,28.7,150.19,1.5518,6.8,Standby,17.4,17.3,18.3,18.2,No,0.0,NONE
2025-08-03 15:00:00,18.14,22.25,26.86,20.22,4.94,3.61,96.47,20.5,21.8,23.6,21.7,36.1,36.9,39.6,34.6,64.7,9.1,20.8,152.4,32.4,149.95,1.5544,6.8,Standby,19.6,18.2,18.4,17.9,No,0.0,NONE
2025-08-03 16:00:00,17.6,21.02,22.9,20.49,5.27,3.71,91.01,19.3,19.8,20.2,20.2,32.2,33.4,36.1,33.5,52.0,7.1,15.1,121.0,19.6,139.97,1.5379,6.4,Standby,16.7,15.5,16.6,15.4,No,0.0,NONE
2025-08-03 17:00:00,18.62,20.54,26.47,18.7,4.98,3.75,93.33,20.3,21.9,20.8,20.5,33.3,33.8,40.1,34.3,39.7,8.0,17.1,139.7,23.7,139.42,1.4938,6.3,Standby,18.1,16.4,16.2,15.7,No,0.0,NONE
2025-08-03 18:00:00,17.13,22.63,23.88,20.11,5.3,3.77,92.74,19.0,20.0,20.6,20.5,34.4,37.3,35.6,33.1,43.3,7.0,15.6,141.8,22.1,140.92,1.5195,6.4,Standby,16.3,14.8,20.0,18.7,No,0.0,NONE
2025-08-03 19:00:00,18.54,21.43,23.06,20.54,5.12,3.83,92.56,19.0,21.4,20.8,18.9,32.4,34.9,35.1,35.0,50.1,7.1,16.1,141.5,23.4,137.45,1.4849,6.2,Standby,17.9,14.9,18.3,14.6,No,0.0,NONE
2025-08-03 20:00:00,17.1,21.2,26.38,19.4,5.48,3.76,93.07,19.3,21.8,20.6,19.4,31.4,35.0,35.6,33.4,43.8,7.3,16.2,134.6,23.0,141.27,1.5178,6.4,Standby,18.8,14.2,18.2,17.7,No,0.0,NONE
2025-08-03 21:00:00,17.18,23.0,24.34,18.91,5.49,3.85,92.44,20.6,19.8,23.3,20.1,33.8,35.5,37.8,33.8,53.4,7.9,17.9,145.6,26.8,137.32,1.4856,6.2,Standby,16.9,15.3,17.5,17.6,No,0.0,NONE
2025-08-03 22:00:00,19.2,21.56,23.92,19.95,5.46,3.7,93.64,18.9,21.2,23.2,20.8,34.2,34.3,38.2,32.5,58.6,8.4,18.7,153.7,27.5,142.49,1.5218,6.5,Standby,15.4,16.1,17.9,16.9,No,0.0,NONE
2025-08-03 23:00:00,19.32,21.11,27.27,19.33,5.16,3.84,96.03,20.8,21.0,23.5,21.2,32.2,37.1,37.5,36.0,48.9,8.3,19.1,149.6,29.3,145.07,1.5107,6.6,Standby,17.5,16.1,19.2,19.3,No,0.0,NONE
2025-08-04 00:00:00,18.56,22.57,25.7,19.65,5.29,3.93,95.48,28.3,20.6,23.9,20.2,33.3,37.2,42.5,34.0,53.7,9.3,21.2,149.4,33.0,144.71,1.5156,6.6,Standby,18.9,15.8,18.1,16.5,No,0.0,NONE
2025-08-04 01:00:00,19.7,21.47,27.26,19.67,5.12,3.99,97.09,19.2,20.4,21.9,19.7,33.1,36.7,42.1,34.7,43.6,8.6,19.8,160.1,30.8,148.48,1.5293,6.7,Standby,15.9,16.6,18.2,17.3,No,0.0,NONE
2025-08-04 02:00:00,17.34,21.03,26.61,20.74,5.39,3.87,94.72,19.4,20.4,22.2,19.7,35.6,36.1,42.5,35.1,56.7,8.1,18.8,150.3,28.9,143.36,1.5135,6.5,Standby,18.8,17.7,20.4,17.0,No,0.0,NONE
2025-08-04 03:00:00,17.78,23.56,26.96,21.59,5.17,3.74,98.89,20.1,21.6,23.6,20.4,33.2,36.9,39.4,35.6,59.0,9.1,20.6,150.4,31.7,146.51,1.4815,6.7,Standby,18.4,17.7,17.9,17.6,No,0.0,NONE
